intersection_id,plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
57537_96,57537,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,0.001237842404552039
57537_98,57537,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,2.3551485233318703e-4
57537_203,57537,203,Montabaur,07,Rheinland-Pfalz,1.5645612048658262e-4
57539_196,57539,196,Neuwied,07,Rheinland-Pfalz,0.9964595316170644
57539_96,57539,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,0.0035404683829641363
57548_196,57548,196,Neuwied,07,Rheinland-Pfalz,0.9999999999999468
57555_196,57555,196,Neuwied,07,Rheinland-Pfalz,0.996273048044433
57555_147,57555,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.0037269519555596362
57562_196,57562,196,Neuwied,07,Rheinland-Pfalz,0.9972447710745084
57562_147,57562,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.002755228925420969
57567_196,57567,196,Neuwied,07,Rheinland-Pfalz,0.9941247509308564
57567_147,57567,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.005875249069117586
57572_196,57572,196,Neuwied,07,Rheinland-Pfalz,0.9969253736360086
57572_147,57572,147,Siegen-Wittgenstein,05,Nordrhein-Westfalen,0.003074626363988432
57577_196,57577,196,Neuwied,07,Rheinland-Pfalz,0.9999829220741523
57577_96,57577,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,1.7077925816395725e-5
57578_196,57578,196,Neuwied,07,Rheinland-Pfalz,0.9994145035418678
57578_203,57578,203,Montabaur,07,Rheinland-Pfalz,5.854964582175414e-4
57580_196,57580,196,Neuwied,07,Rheinland-Pfalz,0.9978025971143207
57580_203,57580,203,Montabaur,07,Rheinland-Pfalz,0.002197402885692648
57581_196,57581,196,Neuwied,07,Rheinland-Pfalz,0.9999999999999846
57583_196,57583,196,Neuwied,07,Rheinland-Pfalz,0.6740342709492926
57583_203,57583,203,Montabaur,07,Rheinland-Pfalz,0.32596572905064186
57584_196,57584,196,Neuwied,07,Rheinland-Pfalz,1.0000000000000056
57586_196,57586,196,Neuwied,07,Rheinland-Pfalz,0.9996876187042117
57586_203,57586,203,Montabaur,07,Rheinland-Pfalz,3.1238129580099267e-4
57587_196,57587,196,Neuwied,07,Rheinland-Pfalz,0.9952749718718961
57587_98,57587,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.0047250281280873056
57589_196,57589,196,Neuwied,07,Rheinland-Pfalz,0.9781375954929555
57589_96,57589,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,0.021862404507124795
57610_196,57610,196,Neuwied,07,Rheinland-Pfalz,0.9901032713351818
57610_203,57610,203,Montabaur,07,Rheinland-Pfalz,0.009896728664820557
57612_196,57612,196,Neuwied,07,Rheinland-Pfalz,0.8113276232231272
57612_203,57612,203,Montabaur,07,Rheinland-Pfalz,0.18818736367497121
57612_96,57612,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,4.850131018782652e-4
57614_196,57614,196,Neuwied,07,Rheinland-Pfalz,0.7088524024738372
57614_203,57614,203,Montabaur,07,Rheinland-Pfalz,0.2911475975261615
57627_203,57627,203,Montabaur,07,Rheinland-Pfalz,1.000000000000003
57629_203,57629,203,Montabaur,07,Rheinland-Pfalz,0.9454683960540523
57629_196,57629,196,Neuwied,07,Rheinland-Pfalz,0.05453160394596614
57632_196,57632,196,Neuwied,07,Rheinland-Pfalz,1.000000000000003
57635_196,57635,196,Neuwied,07,Rheinland-Pfalz,0.9961477007524736
57635_96,57635,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,0.0038522992475357363
57636_196,57636,196,Neuwied,07,Rheinland-Pfalz,0.9973223670421905
57636_203,57636,203,Montabaur,07,Rheinland-Pfalz,0.002677632957838057
57638_196,57638,196,Neuwied,07,Rheinland-Pfalz,1.0000000000000067
57639_196,57639,196,Neuwied,07,Rheinland-Pfalz,0.9986073897483686
57639_203,57639,203,Montabaur,07,Rheinland-Pfalz,0.0013926102515873751
57641_196,57641,196,Neuwied,07,Rheinland-Pfalz,1.000000000000018
57642_203,57642,203,Montabaur,07,Rheinland-Pfalz,1.0000000000000535
57644_203,57644,203,Montabaur,07,Rheinland-Pfalz,0.9999999999999852
57645_203,57645,203,Montabaur,07,Rheinland-Pfalz,0.999153466310512
57645_196,57645,196,Neuwied,07,Rheinland-Pfalz,8.465336895163424e-4
57647_203,57647,203,Montabaur,07,Rheinland-Pfalz,0.9999999999999719
57648_203,57648,203,Montabaur,07,Rheinland-Pfalz,0.9999999999999921
58089_137,58089,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.9730329929924565
58089_138,58089,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,0.026932381566254437
58089_142,58089,142,Dortmund II,05,Nordrhein-Westfalen,3.4625441322049104e-5
58091_137,58091,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.9975322770990523
58091_148,58091,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.0024677229008835916
58093_137,58093,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.9986917177012143
58093_143,58093,143,Unna I,05,Nordrhein-Westfalen,0.001298826045110314
58093_149,58093,149,Märkischer Kreis II,05,Nordrhein-Westfalen,9.456253685867957e-6
58095_137,58095,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,1.0000000000000537
58097_137,58097,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.9999999999998203
58099_137,58099,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.9851089697177954
58099_142,58099,142,Dortmund II,05,Nordrhein-Westfalen,0.009581407466183457
58099_143,58099,143,Unna I,05,Nordrhein-Westfalen,0.0053096228160279
58119_137,58119,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.9960828950347298
58119_149,58119,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.003891739494230161
58119_148,58119,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,2.536547099088761e-5
58135_137,58135,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.9981839412119914
58135_138,58135,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,0.0018160587880067251
58239_143,58239,143,Unna I,05,Nordrhein-Westfalen,0.9886315699049569
58239_137,58239,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.0046049551510092285
58239_142,58239,142,Dortmund II,05,Nordrhein-Westfalen,0.003976940105847731
58239_149,58239,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.002786534838152294
58256_137,58256,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.999034459739928
58256_101,58256,101,Wuppertal I,05,Nordrhein-Westfalen,5.467348001537362e-4
58256_98,58256,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,4.1880545985641777e-4
58285_137,58285,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.9911810018071762
58285_138,58285,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,0.008818998192837817
58300_138,58300,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,0.9961627784893168
58300_137,58300,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.0038372215106809854
58313_138,58313,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,0.996647383571486
58313_142,58313,142,Dortmund II,05,Nordrhein-Westfalen,0.0015407231417275432
58313_137,58313,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,9.751015501710284e-4
58313_141,58313,141,Dortmund I,05,Nordrhein-Westfalen,8.367917366198034e-4
58332_137,58332,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.991240635497466
58332_138,58332,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,0.005426285257444458
58332_101,58332,101,Wuppertal I,05,Nordrhein-Westfalen,0.0033330792450835104
58339_137,58339,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.9957447435810503
58339_98,58339,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.0022158238435560614
58339_148,58339,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.0020394325754170863
58452_138,58452,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,0.9999999999999823
58453_138,58453,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,1.000000000000011
58454_138,58454,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,0.9910831479778348
58454_141,58454,141,Dortmund I,05,Nordrhein-Westfalen,0.00611532110090636
58454_140,58454,140,Herne – Bochum II,05,Nordrhein-Westfalen,0.00280153092110171
58455_138,58455,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,0.9789839833221675
58455_140,58455,140,Herne – Bochum II,05,Nordrhein-Westfalen,0.020274341333581275
58455_139,58455,139,Bochum I,05,Nordrhein-Westfalen,7.416751927943186e-4
58456_138,58456,138,Ennepe-Ruhr-Kreis II,05,Nordrhein-Westfalen,0.9999316991818553
58456_139,58456,139,Bochum I,05,Nordrhein-Westfalen,6.830081816788616e-5
58507_148,58507,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9999999999999962
58509_148,58509,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9999999999999807
58511_148,58511,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,1.0000000000000961
58513_148,58513,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9954902645605825
58513_149,58513,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.00450973543940527
58515_148,58515,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9999999999999863
58540_148,58540,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9978084911093176
58540_98,58540,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.002191508890671986
58553_148,58553,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9862913096626926
58553_98,58553,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.013112507148049473
58553_137,58553,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,5.961831892321855e-4
58566_148,58566,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9986828592760718
58566_98,58566,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.0013171407239438886
58579_148,58579,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9958587358936566
58579_137,58579,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.0035449442417597853
58579_149,58579,149,Märkischer Kreis II,05,Nordrhein-Westfalen,5.963198646330627e-4
58636_149,58636,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.9999999999999847
58638_149,58638,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.9999999999999373
58640_149,58640,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.9964246189276241
58640_143,58640,143,Unna I,05,Nordrhein-Westfalen,0.0035753810723857193
58642_149,58642,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.9925598684137673
58642_137,58642,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.006980673406185932
58642_143,58642,143,Unna I,05,Nordrhein-Westfalen,4.5945818000300175e-4
58644_149,58644,149,Märkischer Kreis II,05,Nordrhein-Westfalen,1.0000000000000124
58675_149,58675,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.9999999999999982
58706_149,58706,149,Märkischer Kreis II,05,Nordrhein-Westfalen,1.0000000000000373
58708_149,58708,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.9961502994437095
58708_146,58708,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.001794636982755834
58708_143,58708,143,Unna I,05,Nordrhein-Westfalen,0.001592502542056592
58708_145,58708,145,Soest,05,Nordrhein-Westfalen,4.625610314811571e-4
58710_149,58710,149,Märkischer Kreis II,05,Nordrhein-Westfalen,1.0000000000000357
58730_143,58730,143,Unna I,05,Nordrhein-Westfalen,0.9927764966106833
58730_145,58730,145,Soest,05,Nordrhein-Westfalen,0.006588350769173483
58730_149,58730,149,Märkischer Kreis II,05,Nordrhein-Westfalen,6.351526201641576e-4
58739_145,58739,145,Soest,05,Nordrhein-Westfalen,0.9931801985996737
58739_146,58739,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.004191969547600158
58739_149,58739,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.0018168747285923557
58739_143,58739,143,Unna I,05,Nordrhein-Westfalen,8.109571241041649e-4
58762_149,58762,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.9969821136407414
58762_148,58762,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.0030178863592505937
58769_149,58769,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.9930913625561474
58769_137,58769,137,Hagen – Ennepe-Ruhr-Kreis I,05,Nordrhein-Westfalen,0.004537315749693796
58769_148,58769,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.0023713216941851087
58791_149,58791,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.9973168711440421
58791_148,58791,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.00268312885592949
58802_149,58802,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.9984986298013463
58802_146,58802,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.0015013701986208142
58809_149,58809,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.9979730800468026
58809_146,58809,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.002026919953246488
58840_149,58840,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.9961263484567645
58840_148,58840,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.003378610325828195
58840_146,58840,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,4.950412172958556e-4
58849_148,58849,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.9961643421672317
58849_149,58849,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.0038356578327791895
59063_144,59063,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.9999999999999967
59065_144,59065,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.999999999999998
59067_144,59067,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.9999999999999866
59069_144,59069,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.9975133494220598
59069_145,59069,145,Soest,05,Nordrhein-Westfalen,0.0017189578074483839
59069_143,59069,143,Unna I,05,Nordrhein-Westfalen,7.676927704437498e-4
59071_144,59071,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.9973064237830016
59071_145,59071,145,Soest,05,Nordrhein-Westfalen,0.0017383037381875663
59071_129,59071,129,Warendorf,05,Nordrhein-Westfalen,9.552724788156301e-4
59073_144,59073,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.9916876132445717
59073_129,59073,129,Warendorf,05,Nordrhein-Westfalen,0.008312386755428204
59075_144,59075,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.996306646084925
59075_129,59075,129,Warendorf,05,Nordrhein-Westfalen,0.0030844963186167683
59075_126,59075,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,6.088575964857611e-4
59077_144,59077,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.9970822307634499
59077_143,59077,143,Unna I,05,Nordrhein-Westfalen,0.00291776923655904
59174_143,59174,143,Unna I,05,Nordrhein-Westfalen,0.9958746313653019
59174_142,59174,142,Dortmund II,05,Nordrhein-Westfalen,0.003039832563213228
59174_144,59174,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.0010855360714764094
59192_143,59192,143,Unna I,05,Nordrhein-Westfalen,0.9789311577130234
59192_144,59192,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.021068842286987785
59199_143,59199,143,Unna I,05,Nordrhein-Westfalen,0.9903853838443557
59199_144,59199,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.00961461615562381
59227_129,59227,129,Warendorf,05,Nordrhein-Westfalen,0.9996703725688578
59227_144,59227,144,Hamm – Unna II,05,Nordrhein-Westfalen,3.2962743115166746e-4
59229_129,59229,129,Warendorf,05,Nordrhein-Westfalen,0.9965855054732939
59229_144,59229,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.0028171422700780124
59229_145,59229,145,Soest,05,Nordrhein-Westfalen,5.973522564699143e-4
59269_129,59269,129,Warendorf,05,Nordrhein-Westfalen,0.9992119500306544
59269_145,59269,145,Soest,05,Nordrhein-Westfalen,7.880499693296683e-4
59302_129,59302,129,Warendorf,05,Nordrhein-Westfalen,0.9978508821159613
59302_130,59302,130,Gütersloh I,05,Nordrhein-Westfalen,0.002149117884033298
59320_129,59320,129,Warendorf,05,Nordrhein-Westfalen,0.9999999999999986
59329_129,59329,129,Warendorf,05,Nordrhein-Westfalen,0.9969284197304834
59329_145,59329,145,Soest,05,Nordrhein-Westfalen,0.002317363790477603
59329_130,59329,130,Gütersloh I,05,Nordrhein-Westfalen,7.542164790272764e-4
59348_126,59348,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,0.9995040744208887
59348_144,59348,144,Hamm – Unna II,05,Nordrhein-Westfalen,2.5527281494118855e-4
59348_121,59348,121,Recklinghausen II,05,Nordrhein-Westfalen,2.4065276417620644e-4
59368_144,59368,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.996522818435392
59368_143,59368,143,Unna I,05,Nordrhein-Westfalen,0.0019001643647322984
59368_126,59368,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,0.0015770171998530185
59379_144,59379,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.9968992481155438
59379_126,59379,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,0.002723003755119344
59379_120,59379,120,Recklinghausen I,05,Nordrhein-Westfalen,2.2706389653522082e-4
59379_121,59379,121,Recklinghausen II,05,Nordrhein-Westfalen,1.5068423281230301e-4
59387_126,59387,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,0.9967906163713779
59387_144,59387,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.0020591403302855863
59387_129,59387,129,Warendorf,05,Nordrhein-Westfalen,0.0011242789363721645
59387_128,59387,128,Münster,05,Nordrhein-Westfalen,2.596436194661051e-5
59394_126,59394,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,0.9966838493490809
59394_144,59394,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.003316150650864057
59399_126,59399,126,Coesfeld – Steinfurt II,05,Nordrhein-Westfalen,0.9964174310262608
59399_144,59399,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.002267070472312886
59399_121,59399,121,Recklinghausen II,05,Nordrhein-Westfalen,0.0013154985014040986
59423_143,59423,143,Unna I,05,Nordrhein-Westfalen,1.000000000000005
59425_143,59425,143,Unna I,05,Nordrhein-Westfalen,1
59427_143,59427,143,Unna I,05,Nordrhein-Westfalen,0.9983524140337839
59427_142,59427,142,Dortmund II,05,Nordrhein-Westfalen,0.0011925321698926933
59427_145,59427,145,Soest,05,Nordrhein-Westfalen,4.546901557494302e-4
59427_144,59427,144,Hamm – Unna II,05,Nordrhein-Westfalen,3.636405916618235e-7
59439_143,59439,143,Unna I,05,Nordrhein-Westfalen,0.9991541607623659
59439_142,59439,142,Dortmund II,05,Nordrhein-Westfalen,4.346003693970807e-4
59439_149,59439,149,Märkischer Kreis II,05,Nordrhein-Westfalen,4.112388682070575e-4
59457_145,59457,145,Soest,05,Nordrhein-Westfalen,0.9971243185510266
59457_144,59457,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.002345929883001983
59457_143,59457,143,Unna I,05,Nordrhein-Westfalen,5.297515659669481e-4
59469_145,59469,145,Soest,05,Nordrhein-Westfalen,0.9956970065109668
59469_146,59469,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.004302993489056011
59494_145,59494,145,Soest,05,Nordrhein-Westfalen,1.0000000000000056
59505_145,59505,145,Soest,05,Nordrhein-Westfalen,1.0000000000000095
59510_145,59510,145,Soest,05,Nordrhein-Westfalen,0.9976658010061488
59510_129,59510,129,Warendorf,05,Nordrhein-Westfalen,0.002080040039096617
59510_144,59510,144,Hamm – Unna II,05,Nordrhein-Westfalen,2.5415895476405833e-4
59514_145,59514,145,Soest,05,Nordrhein-Westfalen,0.9985235094878067
59514_144,59514,144,Hamm – Unna II,05,Nordrhein-Westfalen,0.0014764905121954113
59519_145,59519,145,Soest,05,Nordrhein-Westfalen,0.9977654705616358
59519_146,59519,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.002234529438460518
59555_145,59555,145,Soest,05,Nordrhein-Westfalen,1.0000000000000193
59556_145,59556,145,Soest,05,Nordrhein-Westfalen,0.995633075718094
59556_129,59556,129,Warendorf,05,Nordrhein-Westfalen,0.004205143602949562
59556_130,59556,130,Gütersloh I,05,Nordrhein-Westfalen,1.6178067905041528e-4
59557_145,59557,145,Soest,05,Nordrhein-Westfalen,1.0000000000000138
59558_145,59558,145,Soest,05,Nordrhein-Westfalen,0.994864331639025
59558_136,59558,136,Paderborn,05,Nordrhein-Westfalen,0.004946309888749782
59558_130,59558,130,Gütersloh I,05,Nordrhein-Westfalen,1.8935847222818834e-4
59581_145,59581,145,Soest,05,Nordrhein-Westfalen,0.9997794400963034
59581_146,59581,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,2.2055990369650614e-4
59590_145,59590,145,Soest,05,Nordrhein-Westfalen,0.995644158625614
59590_136,59590,136,Paderborn,05,Nordrhein-Westfalen,0.004355841374382244
59597_145,59597,145,Soest,05,Nordrhein-Westfalen,0.9999999999999977
59602_145,59602,145,Soest,05,Nordrhein-Westfalen,0.9992534503089084
59602_136,59602,136,Paderborn,05,Nordrhein-Westfalen,4.939174121070286e-4
59602_146,59602,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,2.526322789744098e-4
59609_145,59609,145,Soest,05,Nordrhein-Westfalen,1.0000000000000018
59755_146,59755,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.9960407235924916
59755_145,59755,145,Soest,05,Nordrhein-Westfalen,0.003959276407479291
59757_146,59757,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.9929607749554449
59757_149,59757,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.004020293856686547
59757_145,59757,145,Soest,05,Nordrhein-Westfalen,0.00301893118786265
59759_146,59759,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.9947876119863908
59759_145,59759,145,Soest,05,Nordrhein-Westfalen,0.005212388013631716
59821_146,59821,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,1.0000000000000075
59823_146,59823,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.9902924350953293
59823_145,59823,145,Soest,05,Nordrhein-Westfalen,0.009707564904725505
59846_146,59846,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.9973630573368985
59846_149,59846,149,Märkischer Kreis II,05,Nordrhein-Westfalen,0.0016342484041152797
59846_148,59846,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,0.001002694258953338
59872_146,59872,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.9993560828811395
59872_145,59872,145,Soest,05,Nordrhein-Westfalen,6.439171188740296e-4
59889_146,59889,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.99934754790007
59889_148,59889,148,Olpe – Märkischer Kreis I,05,Nordrhein-Westfalen,6.524520999438141e-4
59909_146,59909,146,Hochsauerlandkreis,05,Nordrhein-Westfalen,0.9995976320122071
59909_145,59909,145,Soest,05,Nordrhein-Westfalen,4.023679877950104e-4
