plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
49767,25,Unterems,03,Niedersachsen,0.992
49770,31,Mittelems,03,Niedersachsen,0.999
49774,31,Mittelems,03,Niedersachsen,0.998
49777,25,Unterems,03,Niedersachsen,0.999
49779,25,Unterems,03,Niedersachsen,1
49808,31,Mittelems,03,Niedersachsen,1
49809,31,Mittelems,03,Niedersachsen,1
49811,31,Mittelems,03,Niedersachsen,1
49824,31,Mittelems,03,Niedersachsen,0.999
49828,31,Mittelems,03,Niedersachsen,1
49832,31,Mittelems,03,Niedersachsen,0.999
49835,31,Mittelems,03,Niedersachsen,1
49838,31,Mittelems,03,Niedersachsen,1
49843,31,Mittelems,03,Niedersachsen,0.999
49844,31,Mittelems,03,Niedersachsen,1
49846,31,Mittelems,03,Niedersachsen,1
49847,31,Mittelems,03,Niedersachsen,0.999
49849,31,Mittelems,03,Niedersachsen,1
50126,90,Rhein-Erft-Kreis I,05,Nordrhein-Westfalen,1
50127,90,Rhein-Erft-Kreis I,05,Nordrhein-Westfalen,1
50129,90,Rhein-Erft-Kreis I,05,Nordrhein-Westfalen,1
50169,90,Rhein-Erft-Kreis I,05,Nordrhein-Westfalen,0.991
50170,90,Rhein-Erft-Kreis I,05,Nordrhein-Westfalen,0.997
50171,90,Rhein-Erft-Kreis I,05,Nordrhein-Westfalen,0.997
50181,90,Rhein-Erft-Kreis I,05,Nordrhein-Westfalen,0.994
50189,90,Rhein-Erft-Kreis I,05,Nordrhein-Westfalen,0.999
50226,90,Rhein-Erft-Kreis I,05,Nordrhein-Westfalen,0.985
50259,90,Rhein-Erft-Kreis I,05,Nordrhein-Westfalen,0.994
50321,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,0.995
50354,90,Rhein-Erft-Kreis I,05,Nordrhein-Westfalen,0.979
50374,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,0.995
50389,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,0.991
50667,92,Köln I,05,Nordrhein-Westfalen,0.844
50668,92,Köln I,05,Nordrhein-Westfalen,0.995
50670,92,Köln I,05,Nordrhein-Westfalen,0.999
50672,92,Köln I,05,Nordrhein-Westfalen,0.997
50674,93,Köln II,05,Nordrhein-Westfalen,0.83
50676,93,Köln II,05,Nordrhein-Westfalen,1
50677,93,Köln II,05,Nordrhein-Westfalen,1
50678,93,Köln II,05,Nordrhein-Westfalen,1
50679,92,Köln I,05,Nordrhein-Westfalen,0.964
50733,94,Köln III,05,Nordrhein-Westfalen,0.99
50735,94,Köln III,05,Nordrhein-Westfalen,0.994
50737,94,Köln III,05,Nordrhein-Westfalen,1
50739,94,Köln III,05,Nordrhein-Westfalen,1
50765,94,Köln III,05,Nordrhein-Westfalen,0.994
50767,94,Köln III,05,Nordrhein-Westfalen,1
50769,94,Köln III,05,Nordrhein-Westfalen,0.996
50823,94,Köln III,05,Nordrhein-Westfalen,0.981
50825,94,Köln III,05,Nordrhein-Westfalen,0.996
50827,94,Köln III,05,Nordrhein-Westfalen,1
50829,94,Köln III,05,Nordrhein-Westfalen,0.897
50858,93,Köln II,05,Nordrhein-Westfalen,0.992
50859,93,Köln II,05,Nordrhein-Westfalen,0.974
50931,93,Köln II,05,Nordrhein-Westfalen,0.993
50933,93,Köln II,05,Nordrhein-Westfalen,0.995
50935,93,Köln II,05,Nordrhein-Westfalen,1
50937,93,Köln II,05,Nordrhein-Westfalen,1
50939,93,Köln II,05,Nordrhein-Westfalen,1
50968,93,Köln II,05,Nordrhein-Westfalen,1
50969,93,Köln II,05,Nordrhein-Westfalen,1
50996,93,Köln II,05,Nordrhein-Westfalen,0.992
50997,93,Köln II,05,Nordrhein-Westfalen,0.981
50999,93,Köln II,05,Nordrhein-Westfalen,0.978
51061,100,Leverkusen – Köln IV,05,Nordrhein-Westfalen,0.995
51063,100,Leverkusen – Köln IV,05,Nordrhein-Westfalen,0.991
51065,100,Leverkusen – Köln IV,05,Nordrhein-Westfalen,0.996
51067,100,Leverkusen – Köln IV,05,Nordrhein-Westfalen,0.998
51069,100,Leverkusen – Köln IV,05,Nordrhein-Westfalen,0.991
51103,92,Köln I,05,Nordrhein-Westfalen,0.994
51105,92,Köln I,05,Nordrhein-Westfalen,0.987
51107,92,Köln I,05,Nordrhein-Westfalen,0.997
51109,92,Köln I,05,Nordrhein-Westfalen,0.994
51143,92,Köln I,05,Nordrhein-Westfalen,0.992
51145,92,Köln I,05,Nordrhein-Westfalen,1
51147,92,Köln I,05,Nordrhein-Westfalen,0.988
51149,92,Köln I,05,Nordrhein-Westfalen,1
51371,100,Leverkusen – Köln IV,05,Nordrhein-Westfalen,0.987
51373,100,Leverkusen – Köln IV,05,Nordrhein-Westfalen,0.995
51375,100,Leverkusen – Köln IV,05,Nordrhein-Westfalen,0.992
51377,100,Leverkusen – Köln IV,05,Nordrhein-Westfalen,0.994
51379,100,Leverkusen – Köln IV,05,Nordrhein-Westfalen,0.974
51381,100,Leverkusen – Köln IV,05,Nordrhein-Westfalen,0.994
51399,99,Rheinisch-Bergischer Kreis,05,Nordrhein-Westfalen,0.998
51427,99,Rheinisch-Bergischer Kreis,05,Nordrhein-Westfalen,0.983
51429,99,Rheinisch-Bergischer Kreis,05,Nordrhein-Westfalen,1
51465,99,Rheinisch-Bergischer Kreis,05,Nordrhein-Westfalen,1
51467,99,Rheinisch-Bergischer Kreis,05,Nordrhein-Westfalen,0.995
51469,99,Rheinisch-Bergischer Kreis,05,Nordrhein-Westfalen,0.997
51491,99,Rheinisch-Bergischer Kreis,05,Nordrhein-Westfalen,0.994
51503,99,Rheinisch-Bergischer Kreis,05,Nordrhein-Westfalen,0.987
51515,99,Rheinisch-Bergischer Kreis,05,Nordrhein-Westfalen,0.997
51519,99,Rheinisch-Bergischer Kreis,05,Nordrhein-Westfalen,0.995
51545,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.994
51570,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,0.995
51580,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.999
51588,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.998
51597,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.993
51598,196,Neuwied,07,Rheinland-Pfalz,0.994
51643,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,1
51645,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,1
51647,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.999
51674,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,1
51688,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.996
51702,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.996
51709,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.999
51766,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.998
51789,98,Oberbergischer Kreis,05,Nordrhein-Westfalen,0.994
52062,86,Aachen I,05,Nordrhein-Westfalen,1
52064,86,Aachen I,05,Nordrhein-Westfalen,1
52066,86,Aachen I,05,Nordrhein-Westfalen,1
52068,86,Aachen I,05,Nordrhein-Westfalen,1
52070,86,Aachen I,05,Nordrhein-Westfalen,1
52072,86,Aachen I,05,Nordrhein-Westfalen,0.998
52074,86,Aachen I,05,Nordrhein-Westfalen,0.998
52076,86,Aachen I,05,Nordrhein-Westfalen,0.993
52078,86,Aachen I,05,Nordrhein-Westfalen,0.996
52080,86,Aachen I,05,Nordrhein-Westfalen,0.994
52134,87,Aachen II,05,Nordrhein-Westfalen,0.99
52146,87,Aachen II,05,Nordrhein-Westfalen,0.972
52152,87,Aachen II,05,Nordrhein-Westfalen,0.993
52156,87,Aachen II,05,Nordrhein-Westfalen,0.984
52159,87,Aachen II,05,Nordrhein-Westfalen,0.918
52222,87,Aachen II,05,Nordrhein-Westfalen,0.99
52223,87,Aachen II,05,Nordrhein-Westfalen,0.997
52224,87,Aachen II,05,Nordrhein-Westfalen,0.999
52249,87,Aachen II,05,Nordrhein-Westfalen,0.998
52349,89,Düren,05,Nordrhein-Westfalen,1
52351,89,Düren,05,Nordrhein-Westfalen,1
52353,89,Düren,05,Nordrhein-Westfalen,1
52355,89,Düren,05,Nordrhein-Westfalen,1
52372,89,Düren,05,Nordrhein-Westfalen,1
52379,89,Düren,05,Nordrhein-Westfalen,0.994
52382,89,Düren,05,Nordrhein-Westfalen,0.999
52385,89,Düren,05,Nordrhein-Westfalen,0.999
52388,89,Düren,05,Nordrhein-Westfalen,0.995
52391,89,Düren,05,Nordrhein-Westfalen,0.993
52393,89,Düren,05,Nordrhein-Westfalen,0.995
52396,89,Düren,05,Nordrhein-Westfalen,0.992
52399,89,Düren,05,Nordrhein-Westfalen,0.998
52428,89,Düren,05,Nordrhein-Westfalen,1
52441,89,Düren,05,Nordrhein-Westfalen,0.996
52445,89,Düren,05,Nordrhein-Westfalen,0.998
52457,89,Düren,05,Nordrhein-Westfalen,0.996
52459,89,Düren,05,Nordrhein-Westfalen,0.995
52477,87,Aachen II,05,Nordrhein-Westfalen,0.999
52499,87,Aachen II,05,Nordrhein-Westfalen,0.991
52511,88,Heinsberg,05,Nordrhein-Westfalen,0.996
52525,88,Heinsberg,05,Nordrhein-Westfalen,1
52531,88,Heinsberg,05,Nordrhein-Westfalen,0.989
52538,88,Heinsberg,05,Nordrhein-Westfalen,0.999
53111,95,Bonn,05,Nordrhein-Westfalen,1
53113,95,Bonn,05,Nordrhein-Westfalen,1
53115,95,Bonn,05,Nordrhein-Westfalen,1
53117,95,Bonn,05,Nordrhein-Westfalen,0.999
53119,95,Bonn,05,Nordrhein-Westfalen,0.996
53121,95,Bonn,05,Nordrhein-Westfalen,0.984
53123,95,Bonn,05,Nordrhein-Westfalen,0.99
53125,95,Bonn,05,Nordrhein-Westfalen,0.993
53127,95,Bonn,05,Nordrhein-Westfalen,1
53129,95,Bonn,05,Nordrhein-Westfalen,1
53173,95,Bonn,05,Nordrhein-Westfalen,1
53175,95,Bonn,05,Nordrhein-Westfalen,1
53177,95,Bonn,05,Nordrhein-Westfalen,0.997
53179,95,Bonn,05,Nordrhein-Westfalen,0.992
53225,95,Bonn,05,Nordrhein-Westfalen,0.998
53227,95,Bonn,05,Nordrhein-Westfalen,0.991
53229,95,Bonn,05,Nordrhein-Westfalen,0.993
53332,97,Rhein-Sieg-Kreis II,05,Nordrhein-Westfalen,0.992
53340,97,Rhein-Sieg-Kreis II,05,Nordrhein-Westfalen,0.995
53343,97,Rhein-Sieg-Kreis II,05,Nordrhein-Westfalen,0.996
53347,97,Rhein-Sieg-Kreis II,05,Nordrhein-Westfalen,0.993
53359,97,Rhein-Sieg-Kreis II,05,Nordrhein-Westfalen,0.998
53424,197,Ahrweiler,07,Rheinland-Pfalz,0.994
53426,197,Ahrweiler,07,Rheinland-Pfalz,1
53474,197,Ahrweiler,07,Rheinland-Pfalz,1
53489,197,Ahrweiler,07,Rheinland-Pfalz,1
53498,197,Ahrweiler,07,Rheinland-Pfalz,0.998
53501,197,Ahrweiler,07,Rheinland-Pfalz,0.997
53505,197,Ahrweiler,07,Rheinland-Pfalz,0.997
53506,197,Ahrweiler,07,Rheinland-Pfalz,1
53507,197,Ahrweiler,07,Rheinland-Pfalz,1
53508,197,Ahrweiler,07,Rheinland-Pfalz,1
53518,197,Ahrweiler,07,Rheinland-Pfalz,1
53520,197,Ahrweiler,07,Rheinland-Pfalz,0.966
53533,197,Ahrweiler,07,Rheinland-Pfalz,0.997
53534,197,Ahrweiler,07,Rheinland-Pfalz,0.999
53539,201,Bitburg,07,Rheinland-Pfalz,0.997
53545,196,Neuwied,07,Rheinland-Pfalz,1
53547,196,Neuwied,07,Rheinland-Pfalz,1
53557,196,Neuwied,07,Rheinland-Pfalz,1
53560,196,Neuwied,07,Rheinland-Pfalz,1
53562,196,Neuwied,07,Rheinland-Pfalz,1
53567,196,Neuwied,07,Rheinland-Pfalz,0.999
53572,196,Neuwied,07,Rheinland-Pfalz,0.997
53577,196,Neuwied,07,Rheinland-Pfalz,1
53578,196,Neuwied,07,Rheinland-Pfalz,0.997
53579,196,Neuwied,07,Rheinland-Pfalz,0.999
53604,97,Rhein-Sieg-Kreis II,05,Nordrhein-Westfalen,0.993
53619,196,Neuwied,07,Rheinland-Pfalz,0.993
53639,97,Rhein-Sieg-Kreis II,05,Nordrhein-Westfalen,0.994
53721,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,0.998
53757,97,Rhein-Sieg-Kreis II,05,Nordrhein-Westfalen,0.989
53773,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,0.995
53783,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,1
53797,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,0.992
53804,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,0.996
53809,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,0.998
53819,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,1
53840,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,1
53842,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,0.998
53844,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,0.996
53859,96,Rhein-Sieg-Kreis I,05,Nordrhein-Westfalen,0.993
53879,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,1
53881,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,0.997
53894,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,0.997
53902,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,0.998
53909,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,0.998
53913,97,Rhein-Sieg-Kreis II,05,Nordrhein-Westfalen,0.995
53919,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,0.993
53925,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,1
53937,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,0.998
53940,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,0.999
53945,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,0.997
53947,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,1
53949,91,Euskirchen – Rhein-Erft-Kreis II,05,Nordrhein-Westfalen,0.998
54290,202,Trier,07,Rheinland-Pfalz,1
54292,202,Trier,07,Rheinland-Pfalz,1
54293,202,Trier,07,Rheinland-Pfalz,1
54294,202,Trier,07,Rheinland-Pfalz,1
54295,202,Trier,07,Rheinland-Pfalz,1
54296,202,Trier,07,Rheinland-Pfalz,1
54298,202,Trier,07,Rheinland-Pfalz,0.675
54306,202,Trier,07,Rheinland-Pfalz,1
54308,202,Trier,07,Rheinland-Pfalz,1
54309,202,Trier,07,Rheinland-Pfalz,1
54310,202,Trier,07,Rheinland-Pfalz,0.795
54311,202,Trier,07,Rheinland-Pfalz,1
54313,202,Trier,07,Rheinland-Pfalz,0.994
54314,202,Trier,07,Rheinland-Pfalz,0.999
54316,202,Trier,07,Rheinland-Pfalz,1
54317,202,Trier,07,Rheinland-Pfalz,1
54318,202,Trier,07,Rheinland-Pfalz,1
54320,202,Trier,07,Rheinland-Pfalz,1
54329,202,Trier,07,Rheinland-Pfalz,1
54331,202,Trier,07,Rheinland-Pfalz,1
54332,202,Trier,07,Rheinland-Pfalz,1
54338,202,Trier,07,Rheinland-Pfalz,1
54340,202,Trier,07,Rheinland-Pfalz,0.991
54341,202,Trier,07,Rheinland-Pfalz,1
54343,202,Trier,07,Rheinland-Pfalz,0.848
54344,202,Trier,07,Rheinland-Pfalz,1
54346,202,Trier,07,Rheinland-Pfalz,1
54347,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.997
54349,202,Trier,07,Rheinland-Pfalz,0.988
54411,202,Trier,07,Rheinland-Pfalz,0.798
54413,202,Trier,07,Rheinland-Pfalz,0.995
54421,202,Trier,07,Rheinland-Pfalz,1
54422,202,Trier,07,Rheinland-Pfalz,0.678
54424,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.999
54426,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.94
54427,202,Trier,07,Rheinland-Pfalz,1
54429,202,Trier,07,Rheinland-Pfalz,0.998
54439,202,Trier,07,Rheinland-Pfalz,1
54441,202,Trier,07,Rheinland-Pfalz,0.998
54450,202,Trier,07,Rheinland-Pfalz,0.996
54451,202,Trier,07,Rheinland-Pfalz,1
54453,202,Trier,07,Rheinland-Pfalz,1
54455,202,Trier,07,Rheinland-Pfalz,1
54456,202,Trier,07,Rheinland-Pfalz,1
54457,202,Trier,07,Rheinland-Pfalz,1
54459,202,Trier,07,Rheinland-Pfalz,1
54470,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1
54472,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.999
54483,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1
54484,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.994
54486,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1
54487,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1
54492,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.989
54497,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.998
54498,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.999
54516,201,Bitburg,07,Rheinland-Pfalz,0.997
54518,201,Bitburg,07,Rheinland-Pfalz,0.946
54523,201,Bitburg,07,Rheinland-Pfalz,0.999
54524,201,Bitburg,07,Rheinland-Pfalz,0.998
54526,201,Bitburg,07,Rheinland-Pfalz,1
54528,201,Bitburg,07,Rheinland-Pfalz,1
54529,201,Bitburg,07,Rheinland-Pfalz,1
54531,201,Bitburg,07,Rheinland-Pfalz,1
54533,201,Bitburg,07,Rheinland-Pfalz,1
54534,201,Bitburg,07,Rheinland-Pfalz,1
54536,201,Bitburg,07,Rheinland-Pfalz,0.996
54538,201,Bitburg,07,Rheinland-Pfalz,0.994
54539,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.835
54550,201,Bitburg,07,Rheinland-Pfalz,1
54552,201,Bitburg,07,Rheinland-Pfalz,0.999
54558,201,Bitburg,07,Rheinland-Pfalz,1
54568,201,Bitburg,07,Rheinland-Pfalz,1
54570,201,Bitburg,07,Rheinland-Pfalz,1
54574,201,Bitburg,07,Rheinland-Pfalz,1
54576,201,Bitburg,07,Rheinland-Pfalz,1
54578,201,Bitburg,07,Rheinland-Pfalz,0.997
54579,201,Bitburg,07,Rheinland-Pfalz,0.996
54584,201,Bitburg,07,Rheinland-Pfalz,0.996
54585,201,Bitburg,07,Rheinland-Pfalz,0.992
54586,201,Bitburg,07,Rheinland-Pfalz,1
54587,201,Bitburg,07,Rheinland-Pfalz,1
54589,201,Bitburg,07,Rheinland-Pfalz,0.997
54595,201,Bitburg,07,Rheinland-Pfalz,1
54597,201,Bitburg,07,Rheinland-Pfalz,1
54608,201,Bitburg,07,Rheinland-Pfalz,1
54610,201,Bitburg,07,Rheinland-Pfalz,1
54611,201,Bitburg,07,Rheinland-Pfalz,0.991
54612,201,Bitburg,07,Rheinland-Pfalz,1
54614,201,Bitburg,07,Rheinland-Pfalz,1
54616,201,Bitburg,07,Rheinland-Pfalz,0.999
54617,201,Bitburg,07,Rheinland-Pfalz,0.998
54619,201,Bitburg,07,Rheinland-Pfalz,1
54634,201,Bitburg,07,Rheinland-Pfalz,1
54636,201,Bitburg,07,Rheinland-Pfalz,0.999
54646,201,Bitburg,07,Rheinland-Pfalz,1
54647,201,Bitburg,07,Rheinland-Pfalz,1
54649,201,Bitburg,07,Rheinland-Pfalz,1
54655,201,Bitburg,07,Rheinland-Pfalz,1
54657,201,Bitburg,07,Rheinland-Pfalz,1
54662,201,Bitburg,07,Rheinland-Pfalz,1
54664,201,Bitburg,07,Rheinland-Pfalz,0.996
54666,201,Bitburg,07,Rheinland-Pfalz,1
54668,201,Bitburg,07,Rheinland-Pfalz,1
54669,201,Bitburg,07,Rheinland-Pfalz,1
54673,201,Bitburg,07,Rheinland-Pfalz,1
54675,201,Bitburg,07,Rheinland-Pfalz,1
54687,201,Bitburg,07,Rheinland-Pfalz,1
54689,201,Bitburg,07,Rheinland-Pfalz,1
55116,204,Mainz,07,Rheinland-Pfalz,0.994
55118,204,Mainz,07,Rheinland-Pfalz,0.999
55120,204,Mainz,07,Rheinland-Pfalz,0.994
55122,204,Mainz,07,Rheinland-Pfalz,1
55124,204,Mainz,07,Rheinland-Pfalz,1
55126,204,Mainz,07,Rheinland-Pfalz,1
55127,204,Mainz,07,Rheinland-Pfalz,1
55128,204,Mainz,07,Rheinland-Pfalz,1
55129,204,Mainz,07,Rheinland-Pfalz,0.998
55130,204,Mainz,07,Rheinland-Pfalz,0.996
55131,204,Mainz,07,Rheinland-Pfalz,0.999
55218,204,Mainz,07,Rheinland-Pfalz,1
55232,205,Worms,07,Rheinland-Pfalz,1
55234,205,Worms,07,Rheinland-Pfalz,0.997
55237,205,Worms,07,Rheinland-Pfalz,1
55239,205,Worms,07,Rheinland-Pfalz,1
55246,178,Wiesbaden,06,Hessen,0.995
55252,178,Wiesbaden,06,Hessen,0.998
55257,204,Mainz,07,Rheinland-Pfalz,0.999
55262,204,Mainz,07,Rheinland-Pfalz,0.999
55263,204,Mainz,07,Rheinland-Pfalz,1
55268,204,Mainz,07,Rheinland-Pfalz,0.986
55270,204,Mainz,07,Rheinland-Pfalz,0.994
55271,204,Mainz,07,Rheinland-Pfalz,0.998
55276,205,Worms,07,Rheinland-Pfalz,1
55278,205,Worms,07,Rheinland-Pfalz,1
55283,205,Worms,07,Rheinland-Pfalz,0.999
55286,205,Worms,07,Rheinland-Pfalz,1
55288,205,Worms,07,Rheinland-Pfalz,0.998
55291,205,Worms,07,Rheinland-Pfalz,0.998
55294,205,Worms,07,Rheinland-Pfalz,0.986
55296,205,Worms,07,Rheinland-Pfalz,0.987
55299,205,Worms,07,Rheinland-Pfalz,0.998
55411,204,Mainz,07,Rheinland-Pfalz,0.991
55413,204,Mainz,07,Rheinland-Pfalz,0.994
55422,204,Mainz,07,Rheinland-Pfalz,0.994
55424,204,Mainz,07,Rheinland-Pfalz,0.993
55425,204,Mainz,07,Rheinland-Pfalz,0.989
55430,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.993
55432,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1
55435,204,Mainz,07,Rheinland-Pfalz,1
55437,204,Mainz,07,Rheinland-Pfalz,0.997
55442,200,Kreuznach,07,Rheinland-Pfalz,0.981
55444,200,Kreuznach,07,Rheinland-Pfalz,0.999
55450,200,Kreuznach,07,Rheinland-Pfalz,0.999
55452,200,Kreuznach,07,Rheinland-Pfalz,0.998
55457,205,Worms,07,Rheinland-Pfalz,0.994
55459,205,Worms,07,Rheinland-Pfalz,0.985
55469,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1
55471,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1
55481,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,1
55483,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.846
55487,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.997
55490,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.994
55491,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.997
55494,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.997
55496,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.997
55497,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.999
55499,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.998
55543,200,Kreuznach,07,Rheinland-Pfalz,1
55545,200,Kreuznach,07,Rheinland-Pfalz,1
55546,200,Kreuznach,07,Rheinland-Pfalz,0.988
55559,200,Kreuznach,07,Rheinland-Pfalz,1
55566,200,Kreuznach,07,Rheinland-Pfalz,1
55568,200,Kreuznach,07,Rheinland-Pfalz,1
55569,200,Kreuznach,07,Rheinland-Pfalz,1
55571,200,Kreuznach,07,Rheinland-Pfalz,1
55576,205,Worms,07,Rheinland-Pfalz,0.901
55578,205,Worms,07,Rheinland-Pfalz,0.998
55583,200,Kreuznach,07,Rheinland-Pfalz,1
55585,200,Kreuznach,07,Rheinland-Pfalz,0.998
55590,200,Kreuznach,07,Rheinland-Pfalz,0.998
55592,200,Kreuznach,07,Rheinland-Pfalz,1
55593,200,Kreuznach,07,Rheinland-Pfalz,1
55595,200,Kreuznach,07,Rheinland-Pfalz,1
55596,200,Kreuznach,07,Rheinland-Pfalz,1
55597,205,Worms,07,Rheinland-Pfalz,0.999
55599,205,Worms,07,Rheinland-Pfalz,0.997
55606,200,Kreuznach,07,Rheinland-Pfalz,1
55608,200,Kreuznach,07,Rheinland-Pfalz,0.999
55618,200,Kreuznach,07,Rheinland-Pfalz,1
55619,200,Kreuznach,07,Rheinland-Pfalz,0.998
55621,200,Kreuznach,07,Rheinland-Pfalz,1
55624,200,Kreuznach,07,Rheinland-Pfalz,0.997
55626,200,Kreuznach,07,Rheinland-Pfalz,0.999
55627,200,Kreuznach,07,Rheinland-Pfalz,1
55629,200,Kreuznach,07,Rheinland-Pfalz,0.999
55743,200,Kreuznach,07,Rheinland-Pfalz,0.999
55756,200,Kreuznach,07,Rheinland-Pfalz,1
55758,200,Kreuznach,07,Rheinland-Pfalz,0.997
55765,200,Kreuznach,07,Rheinland-Pfalz,0.998
55767,200,Kreuznach,07,Rheinland-Pfalz,0.998
55768,200,Kreuznach,07,Rheinland-Pfalz,1
55774,200,Kreuznach,07,Rheinland-Pfalz,0.991
55776,200,Kreuznach,07,Rheinland-Pfalz,0.999
55777,200,Kreuznach,07,Rheinland-Pfalz,0.993
55779,200,Kreuznach,07,Rheinland-Pfalz,1
56068,198,Koblenz,07,Rheinland-Pfalz,1
56070,198,Koblenz,07,Rheinland-Pfalz,1
56072,198,Koblenz,07,Rheinland-Pfalz,1
56073,198,Koblenz,07,Rheinland-Pfalz,1
56075,198,Koblenz,07,Rheinland-Pfalz,1
56076,198,Koblenz,07,Rheinland-Pfalz,1
56077,198,Koblenz,07,Rheinland-Pfalz,0.996
56112,198,Koblenz,07,Rheinland-Pfalz,1
56130,198,Koblenz,07,Rheinland-Pfalz,0.986
56132,198,Koblenz,07,Rheinland-Pfalz,0.997
56133,198,Koblenz,07,Rheinland-Pfalz,0.997
56154,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.994
56170,198,Koblenz,07,Rheinland-Pfalz,0.981
56179,198,Koblenz,07,Rheinland-Pfalz,0.997
56182,198,Koblenz,07,Rheinland-Pfalz,0.979
56191,198,Koblenz,07,Rheinland-Pfalz,0.999
56203,203,Montabaur,07,Rheinland-Pfalz,0.988
56204,203,Montabaur,07,Rheinland-Pfalz,0.999
56206,203,Montabaur,07,Rheinland-Pfalz,1
56218,198,Koblenz,07,Rheinland-Pfalz,0.999
56220,198,Koblenz,07,Rheinland-Pfalz,0.991
56235,203,Montabaur,07,Rheinland-Pfalz,1
56237,203,Montabaur,07,Rheinland-Pfalz,0.994
56242,203,Montabaur,07,Rheinland-Pfalz,0.999
56244,203,Montabaur,07,Rheinland-Pfalz,1
56249,203,Montabaur,07,Rheinland-Pfalz,1
56253,199,Mosel/Rhein-Hunsrück,07,Rheinland-Pfalz,0.995
