plz,wkr_nr,wkr_name,land_nr,land_name
66999,209,Pirmasens,07,Rheinland-Pfalz
67059,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67061,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67063,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67065,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67067,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67069,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67071,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67098,207,Neustadt – Speyer,07,Rheinland-Pfalz
67105,207,Neustadt – Speyer,07,Rheinland-Pfalz
67112,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67117,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67122,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67125,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67126,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67127,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67133,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67134,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67136,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67141,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67146,207,Neustadt – Speyer,07,Rheinland-Pfalz
67147,207,Neustadt – Speyer,07,Rheinland-Pfalz
67149,207,Neustadt – Speyer,07,Rheinland-Pfalz
67150,207,Neustadt – Speyer,07,Rheinland-Pfalz
67152,207,Neustadt – Speyer,07,Rheinland-Pfalz
67157,207,Neustadt – Speyer,07,Rheinland-Pfalz
67158,207,Neustadt – Speyer,07,Rheinland-Pfalz
67159,207,Neustadt – Speyer,07,Rheinland-Pfalz
67161,207,Neustadt – Speyer,07,Rheinland-Pfalz
67165,207,Neustadt – Speyer,07,Rheinland-Pfalz
67166,207,Neustadt – Speyer,07,Rheinland-Pfalz
67167,207,Neustadt – Speyer,07,Rheinland-Pfalz
67169,207,Neustadt – Speyer,07,Rheinland-Pfalz
67227,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67229,207,Neustadt – Speyer,07,Rheinland-Pfalz
67240,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67245,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67246,207,Neustadt – Speyer,07,Rheinland-Pfalz
67251,207,Neustadt – Speyer,07,Rheinland-Pfalz
67256,207,Neustadt – Speyer,07,Rheinland-Pfalz
67258,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67259,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67269,207,Neustadt – Speyer,07,Rheinland-Pfalz
67271,207,Neustadt – Speyer,07,Rheinland-Pfalz
67273,207,Neustadt – Speyer,07,Rheinland-Pfalz
67278,207,Neustadt – Speyer,07,Rheinland-Pfalz
67280,207,Neustadt – Speyer,07,Rheinland-Pfalz
67281,207,Neustadt – Speyer,07,Rheinland-Pfalz
67283,207,Neustadt – Speyer,07,Rheinland-Pfalz
67292,208,Kaiserslautern,07,Rheinland-Pfalz
67294,208,Kaiserslautern,07,Rheinland-Pfalz
67295,208,Kaiserslautern,07,Rheinland-Pfalz
67297,208,Kaiserslautern,07,Rheinland-Pfalz
67304,208,Kaiserslautern,07,Rheinland-Pfalz
67305,208,Kaiserslautern,07,Rheinland-Pfalz
67307,208,Kaiserslautern,07,Rheinland-Pfalz
67308,208,Kaiserslautern,07,Rheinland-Pfalz
67310,207,Neustadt – Speyer,07,Rheinland-Pfalz
67311,207,Neustadt – Speyer,07,Rheinland-Pfalz
67316,207,Neustadt – Speyer,07,Rheinland-Pfalz
67317,207,Neustadt – Speyer,07,Rheinland-Pfalz
67319,207,Neustadt – Speyer,07,Rheinland-Pfalz
67346,207,Neustadt – Speyer,07,Rheinland-Pfalz
67354,207,Neustadt – Speyer,07,Rheinland-Pfalz
67360,210,Südpfalz,07,Rheinland-Pfalz
67361,210,Südpfalz,07,Rheinland-Pfalz
67363,210,Südpfalz,07,Rheinland-Pfalz
67365,210,Südpfalz,07,Rheinland-Pfalz
67366,210,Südpfalz,07,Rheinland-Pfalz
67368,210,Südpfalz,07,Rheinland-Pfalz
67373,207,Neustadt – Speyer,07,Rheinland-Pfalz
67374,207,Neustadt – Speyer,07,Rheinland-Pfalz
67376,207,Neustadt – Speyer,07,Rheinland-Pfalz
67377,210,Südpfalz,07,Rheinland-Pfalz
67378,210,Südpfalz,07,Rheinland-Pfalz
67433,207,Neustadt – Speyer,07,Rheinland-Pfalz
67434,207,Neustadt – Speyer,07,Rheinland-Pfalz
67435,207,Neustadt – Speyer,07,Rheinland-Pfalz
67454,207,Neustadt – Speyer,07,Rheinland-Pfalz
67459,206,Ludwigshafen/Frankenthal,07,Rheinland-Pfalz
67466,207,Neustadt – Speyer,07,Rheinland-Pfalz
67468,208,Kaiserslautern,07,Rheinland-Pfalz
67471,207,Neustadt – Speyer,07,Rheinland-Pfalz
67472,207,Neustadt – Speyer,07,Rheinland-Pfalz
67473,207,Neustadt – Speyer,07,Rheinland-Pfalz
67475,207,Neustadt – Speyer,07,Rheinland-Pfalz
67480,210,Südpfalz,07,Rheinland-Pfalz
67482,210,Südpfalz,07,Rheinland-Pfalz
67483,210,Südpfalz,07,Rheinland-Pfalz
67487,210,Südpfalz,07,Rheinland-Pfalz
67489,210,Südpfalz,07,Rheinland-Pfalz
67547,205,Worms,07,Rheinland-Pfalz
67549,205,Worms,07,Rheinland-Pfalz
67550,205,Worms,07,Rheinland-Pfalz
67551,205,Worms,07,Rheinland-Pfalz
67574,205,Worms,07,Rheinland-Pfalz
67575,205,Worms,07,Rheinland-Pfalz
67577,205,Worms,07,Rheinland-Pfalz
67578,205,Worms,07,Rheinland-Pfalz
67580,205,Worms,07,Rheinland-Pfalz
67582,205,Worms,07,Rheinland-Pfalz
67583,205,Worms,07,Rheinland-Pfalz
67585,205,Worms,07,Rheinland-Pfalz
67586,205,Worms,07,Rheinland-Pfalz
67587,205,Worms,07,Rheinland-Pfalz
67590,205,Worms,07,Rheinland-Pfalz
67591,205,Worms,07,Rheinland-Pfalz
67592,205,Worms,07,Rheinland-Pfalz
67593,205,Worms,07,Rheinland-Pfalz
67595,205,Worms,07,Rheinland-Pfalz
67596,205,Worms,07,Rheinland-Pfalz
67598,205,Worms,07,Rheinland-Pfalz
67599,205,Worms,07,Rheinland-Pfalz
67655,208,Kaiserslautern,07,Rheinland-Pfalz
67657,208,Kaiserslautern,07,Rheinland-Pfalz
67659,208,Kaiserslautern,07,Rheinland-Pfalz
67661,208,Kaiserslautern,07,Rheinland-Pfalz
67663,208,Kaiserslautern,07,Rheinland-Pfalz
67677,208,Kaiserslautern,07,Rheinland-Pfalz
67678,208,Kaiserslautern,07,Rheinland-Pfalz
67680,208,Kaiserslautern,07,Rheinland-Pfalz
67681,208,Kaiserslautern,07,Rheinland-Pfalz
67685,208,Kaiserslautern,07,Rheinland-Pfalz
67686,208,Kaiserslautern,07,Rheinland-Pfalz
67688,208,Kaiserslautern,07,Rheinland-Pfalz
67691,208,Kaiserslautern,07,Rheinland-Pfalz
67693,208,Kaiserslautern,07,Rheinland-Pfalz
67697,208,Kaiserslautern,07,Rheinland-Pfalz
67699,208,Kaiserslautern,07,Rheinland-Pfalz
67700,208,Kaiserslautern,07,Rheinland-Pfalz
67701,208,Kaiserslautern,07,Rheinland-Pfalz
67705,209,Pirmasens,07,Rheinland-Pfalz
67706,209,Pirmasens,07,Rheinland-Pfalz
67707,209,Pirmasens,07,Rheinland-Pfalz
67714,209,Pirmasens,07,Rheinland-Pfalz
67715,209,Pirmasens,07,Rheinland-Pfalz
67716,209,Pirmasens,07,Rheinland-Pfalz
67718,209,Pirmasens,07,Rheinland-Pfalz
67722,208,Kaiserslautern,07,Rheinland-Pfalz
67724,208,Kaiserslautern,07,Rheinland-Pfalz
67725,208,Kaiserslautern,07,Rheinland-Pfalz
67727,208,Kaiserslautern,07,Rheinland-Pfalz
67728,208,Kaiserslautern,07,Rheinland-Pfalz
67729,208,Kaiserslautern,07,Rheinland-Pfalz
67731,208,Kaiserslautern,07,Rheinland-Pfalz
67732,208,Kaiserslautern,07,Rheinland-Pfalz
67734,208,Kaiserslautern,07,Rheinland-Pfalz
67735,208,Kaiserslautern,07,Rheinland-Pfalz
67737,208,Kaiserslautern,07,Rheinland-Pfalz
67742,208,Kaiserslautern,07,Rheinland-Pfalz
67744,208,Kaiserslautern,07,Rheinland-Pfalz
67745,208,Kaiserslautern,07,Rheinland-Pfalz
67746,208,Kaiserslautern,07,Rheinland-Pfalz
67748,208,Kaiserslautern,07,Rheinland-Pfalz
67749,208,Kaiserslautern,07,Rheinland-Pfalz
67752,208,Kaiserslautern,07,Rheinland-Pfalz
67753,208,Kaiserslautern,07,Rheinland-Pfalz
67754,208,Kaiserslautern,07,Rheinland-Pfalz
67756,208,Kaiserslautern,07,Rheinland-Pfalz
67757,208,Kaiserslautern,07,Rheinland-Pfalz
67759,208,Kaiserslautern,07,Rheinland-Pfalz
67806,208,Kaiserslautern,07,Rheinland-Pfalz
67808,208,Kaiserslautern,07,Rheinland-Pfalz
67811,208,Kaiserslautern,07,Rheinland-Pfalz
67813,208,Kaiserslautern,07,Rheinland-Pfalz
67814,208,Kaiserslautern,07,Rheinland-Pfalz
67816,208,Kaiserslautern,07,Rheinland-Pfalz
67817,208,Kaiserslautern,07,Rheinland-Pfalz
67819,208,Kaiserslautern,07,Rheinland-Pfalz
67821,208,Kaiserslautern,07,Rheinland-Pfalz
67822,208,Kaiserslautern,07,Rheinland-Pfalz
67823,208,Kaiserslautern,07,Rheinland-Pfalz
67824,200,Kreuznach,07,Rheinland-Pfalz
67826,200,Kreuznach,07,Rheinland-Pfalz
67827,200,Kreuznach,07,Rheinland-Pfalz
67829,200,Kreuznach,07,Rheinland-Pfalz
68159,275,Mannheim,08,Baden-Württemberg
68161,275,Mannheim,08,Baden-Württemberg
68163,275,Mannheim,08,Baden-Württemberg
68165,275,Mannheim,08,Baden-Württemberg
68167,275,Mannheim,08,Baden-Württemberg
68169,275,Mannheim,08,Baden-Württemberg
68199,275,Mannheim,08,Baden-Württemberg
68219,275,Mannheim,08,Baden-Württemberg
68229,275,Mannheim,08,Baden-Württemberg
68239,275,Mannheim,08,Baden-Württemberg
68259,275,Mannheim,08,Baden-Württemberg
68305,275,Mannheim,08,Baden-Württemberg
68307,275,Mannheim,08,Baden-Württemberg
68309,275,Mannheim,08,Baden-Württemberg
68519,187,Bergstraße,06,Hessen
68526,274,Heidelberg,08,Baden-Württemberg
68535,274,Heidelberg,08,Baden-Württemberg
68542,274,Heidelberg,08,Baden-Württemberg
68549,274,Heidelberg,08,Baden-Württemberg
68623,187,Bergstraße,06,Hessen
68642,187,Bergstraße,06,Hessen
68647,187,Bergstraße,06,Hessen
68649,187,Bergstraße,06,Hessen
68723,278,Bruchsal – Schwetzingen,08,Baden-Württemberg
68753,278,Bruchsal – Schwetzingen,08,Baden-Württemberg
68766,278,Bruchsal – Schwetzingen,08,Baden-Württemberg
68775,278,Bruchsal – Schwetzingen,08,Baden-Württemberg
68782,278,Bruchsal – Schwetzingen,08,Baden-Württemberg
68789,277,Rhein-Neckar,08,Baden-Württemberg
68794,278,Bruchsal – Schwetzingen,08,Baden-Württemberg
68799,278,Bruchsal – Schwetzingen,08,Baden-Württemberg
68804,278,Bruchsal – Schwetzingen,08,Baden-Württemberg
68809,278,Bruchsal – Schwetzingen,08,Baden-Württemberg
69115,274,Heidelberg,08,Baden-Württemberg
69117,274,Heidelberg,08,Baden-Württemberg
69118,274,Heidelberg,08,Baden-Württemberg
69120,274,Heidelberg,08,Baden-Württemberg
69121,274,Heidelberg,08,Baden-Württemberg
69123,274,Heidelberg,08,Baden-Württemberg
69124,274,Heidelberg,08,Baden-Württemberg
69126,274,Heidelberg,08,Baden-Württemberg
69151,277,Rhein-Neckar,08,Baden-Württemberg
69168,277,Rhein-Neckar,08,Baden-Württemberg
69181,277,Rhein-Neckar,08,Baden-Württemberg
69190,277,Rhein-Neckar,08,Baden-Württemberg
69198,274,Heidelberg,08,Baden-Württemberg
69207,277,Rhein-Neckar,08,Baden-Württemberg
69214,274,Heidelberg,08,Baden-Württemberg
69221,274,Heidelberg,08,Baden-Württemberg
69226,277,Rhein-Neckar,08,Baden-Württemberg
69231,277,Rhein-Neckar,08,Baden-Württemberg
69234,277,Rhein-Neckar,08,Baden-Württemberg
69239,187,Bergstraße,06,Hessen
69242,277,Rhein-Neckar,08,Baden-Württemberg
69245,277,Rhein-Neckar,08,Baden-Württemberg
69250,277,Rhein-Neckar,08,Baden-Württemberg
69251,277,Rhein-Neckar,08,Baden-Württemberg
69253,277,Rhein-Neckar,08,Baden-Württemberg
69254,277,Rhein-Neckar,08,Baden-Württemberg
69256,277,Rhein-Neckar,08,Baden-Württemberg
69257,277,Rhein-Neckar,08,Baden-Württemberg
69259,277,Rhein-Neckar,08,Baden-Württemberg
69412,277,Rhein-Neckar,08,Baden-Württemberg
69427,276,Odenwald – Tauber,08,Baden-Württemberg
69429,276,Odenwald – Tauber,08,Baden-Württemberg
69434,187,Bergstraße,06,Hessen
69436,277,Rhein-Neckar,08,Baden-Württemberg
69437,276,Odenwald – Tauber,08,Baden-Württemberg
69439,276,Odenwald – Tauber,08,Baden-Württemberg
69469,274,Heidelberg,08,Baden-Württemberg
69483,187,Bergstraße,06,Hessen
69488,187,Bergstraße,06,Hessen
69493,274,Heidelberg,08,Baden-Württemberg
69502,274,Heidelberg,08,Baden-Württemberg
69509,187,Bergstraße,06,Hessen
69514,274,Heidelberg,08,Baden-Württemberg
69517,187,Bergstraße,06,Hessen
69518,187,Bergstraße,06,Hessen
70173,258,Stuttgart I,08,Baden-Württemberg
70174,258,Stuttgart I,08,Baden-Württemberg
70176,258,Stuttgart I,08,Baden-Württemberg
70178,258,Stuttgart I,08,Baden-Württemberg
70180,258,Stuttgart I,08,Baden-Württemberg
70182,258,Stuttgart I,08,Baden-Württemberg
70184,259,Stuttgart II,08,Baden-Württemberg
70186,259,Stuttgart II,08,Baden-Württemberg
70188,259,Stuttgart II,08,Baden-Württemberg
70190,259,Stuttgart II,08,Baden-Württemberg
70191,258,Stuttgart I,08,Baden-Württemberg
70192,258,Stuttgart I,08,Baden-Württemberg
70193,258,Stuttgart I,08,Baden-Württemberg
70195,259,Stuttgart II,08,Baden-Württemberg
70197,258,Stuttgart I,08,Baden-Württemberg
70199,258,Stuttgart I,08,Baden-Württemberg
70327,259,Stuttgart II,08,Baden-Württemberg
70329,258,Stuttgart I,08,Baden-Württemberg
70372,259,Stuttgart II,08,Baden-Württemberg
70374,259,Stuttgart II,08,Baden-Württemberg
70376,259,Stuttgart II,08,Baden-Württemberg
70378,259,Stuttgart II,08,Baden-Württemberg
70435,259,Stuttgart II,08,Baden-Württemberg
70437,259,Stuttgart II,08,Baden-Württemberg
70439,259,Stuttgart II,08,Baden-Württemberg
70469,259,Stuttgart II,08,Baden-Württemberg
70499,259,Stuttgart II,08,Baden-Württemberg
70563,258,Stuttgart I,08,Baden-Württemberg
70565,258,Stuttgart I,08,Baden-Württemberg
70567,258,Stuttgart I,08,Baden-Württemberg
70569,258,Stuttgart I,08,Baden-Württemberg
70597,258,Stuttgart I,08,Baden-Württemberg
70599,258,Stuttgart I,08,Baden-Württemberg
70619,258,Stuttgart I,08,Baden-Württemberg
70629,262,Nürtingen,08,Baden-Württemberg
70734,264,Waiblingen,08,Baden-Württemberg
70736,264,Waiblingen,08,Baden-Württemberg
70771,262,Nürtingen,08,Baden-Württemberg
70794,262,Nürtingen,08,Baden-Württemberg
70806,265,Ludwigsburg,08,Baden-Württemberg
70825,265,Ludwigsburg,08,Baden-Württemberg
70839,265,Ludwigsburg,08,Baden-Württemberg
71032,260,Böblingen,08,Baden-Württemberg
71034,260,Böblingen,08,Baden-Württemberg
71063,260,Böblingen,08,Baden-Württemberg
71065,260,Böblingen,08,Baden-Württemberg
71067,260,Böblingen,08,Baden-Württemberg
71069,260,Böblingen,08,Baden-Württemberg
71083,260,Böblingen,08,Baden-Württemberg
71088,260,Böblingen,08,Baden-Württemberg
71093,260,Böblingen,08,Baden-Württemberg
71101,260,Böblingen,08,Baden-Württemberg
71106,260,Böblingen,08,Baden-Württemberg
71111,262,Nürtingen,08,Baden-Württemberg
71116,260,Böblingen,08,Baden-Württemberg
71120,260,Böblingen,08,Baden-Württemberg
71126,260,Böblingen,08,Baden-Württemberg
71131,260,Böblingen,08,Baden-Württemberg
71134,260,Böblingen,08,Baden-Württemberg
71139,260,Böblingen,08,Baden-Württemberg
71144,262,Nürtingen,08,Baden-Württemberg
71149,260,Böblingen,08,Baden-Württemberg
71154,260,Böblingen,08,Baden-Württemberg
71155,260,Böblingen,08,Baden-Württemberg
71157,260,Böblingen,08,Baden-Württemberg
71159,260,Böblingen,08,Baden-Württemberg
71229,260,Böblingen,08,Baden-Württemberg
71254,265,Ludwigsburg,08,Baden-Württemberg
71263,260,Böblingen,08,Baden-Württemberg
71272,260,Böblingen,08,Baden-Württemberg
71277,260,Böblingen,08,Baden-Württemberg
71282,265,Ludwigsburg,08,Baden-Württemberg
71287,265,Ludwigsburg,08,Baden-Württemberg
71292,279,Pforzheim,08,Baden-Württemberg
71296,279,Pforzheim,08,Baden-Württemberg
71297,279,Pforzheim,08,Baden-Württemberg
71299,279,Pforzheim,08,Baden-Württemberg
71332,264,Waiblingen,08,Baden-Württemberg
71334,264,Waiblingen,08,Baden-Württemberg
71336,264,Waiblingen,08,Baden-Württemberg
71364,264,Waiblingen,08,Baden-Württemberg
71384,264,Waiblingen,08,Baden-Württemberg
71394,264,Waiblingen,08,Baden-Württemberg
71397,264,Waiblingen,08,Baden-Württemberg
71404,264,Waiblingen,08,Baden-Württemberg
71409,264,Waiblingen,08,Baden-Württemberg
71522,269,Backnang – Schwäbisch Gmünd,08,Baden-Württemberg
71540,269,Backnang – Schwäbisch Gmünd,08,Baden-Württemberg
71543,267,Heilbronn,08,Baden-Württemberg
71546,269,Backnang – Schwäbisch Gmünd,08,Baden-Württemberg
71549,269,Backnang – Schwäbisch Gmünd,08,Baden-Württemberg
71554,269,Backnang – Schwäbisch Gmünd,08,Baden-Württemberg
71560,269,Backnang – Schwäbisch Gmünd,08,Baden-Württemberg
71563,266,Neckar-Zaber,08,Baden-Württemberg
71566,269,Backnang – Schwäbisch Gmünd,08,Baden-Württemberg
71570,269,Backnang – Schwäbisch Gmünd,08,Baden-Württemberg
71573,269,Backnang – Schwäbisch Gmünd,08,Baden-Württemberg
71576,269,Backnang – Schwäbisch Gmünd,08,Baden-Württemberg
71577,269,Backnang – Schwäbisch Gmünd,08,Baden-Württemberg
71579,269,Backnang – Schwäbisch Gmünd,08,Baden-Württemberg
71634,265,Ludwigsburg,08,Baden-Württemberg
71636,265,Ludwigsburg,08,Baden-Württemberg
71638,265,Ludwigsburg,08,Baden-Württemberg
71640,265,Ludwigsburg,08,Baden-Württemberg
71642,265,Ludwigsburg,08,Baden-Württemberg
71665,265,Ludwigsburg,08,Baden-Württemberg
71672,266,Neckar-Zaber,08,Baden-Württemberg
71679,265,Ludwigsburg,08,Baden-Württemberg
71686,265,Ludwigsburg,08,Baden-Württemberg
71691,266,Neckar-Zaber,08,Baden-Württemberg
71696,265,Ludwigsburg,08,Baden-Württemberg
71701,265,Ludwigsburg,08,Baden-Württemberg
71706,265,Ludwigsburg,08,Baden-Württemberg
71711,266,Neckar-Zaber,08,Baden-Württemberg
71717,266,Neckar-Zaber,08,Baden-Württemberg
71720,266,Neckar-Zaber,08,Baden-Württemberg
71723,266,Neckar-Zaber,08,Baden-Württemberg
71726,266,Neckar-Zaber,08,Baden-Württemberg
71729,266,Neckar-Zaber,08,Baden-Württemberg
71732,266,Neckar-Zaber,08,Baden-Württemberg
71735,265,Ludwigsburg,08,Baden-Württemberg
71737,269,Backnang – Schwäbisch Gmünd,08,Baden-Württemberg
71739,265,Ludwigsburg,08,Baden-Württemberg
72070,290,Tübingen,08,Baden-Württemberg
72072,290,Tübingen,08,Baden-Württemberg
72074,290,Tübingen,08,Baden-Württemberg
72076,290,Tübingen,08,Baden-Württemberg
72108,290,Tübingen,08,Baden-Württemberg
72116,290,Tübingen,08,Baden-Württemberg
72119,290,Tübingen,08,Baden-Württemberg
72124,289,Reutlingen,08,Baden-Württemberg
72127,290,Tübingen,08,Baden-Württemberg
72131,290,Tübingen,08,Baden-Württemberg
72135,290,Tübingen,08,Baden-Württemberg
72138,290,Tübingen,08,Baden-Württemberg
72141,289,Reutlingen,08,Baden-Württemberg
72144,290,Tübingen,08,Baden-Württemberg
72145,290,Tübingen,08,Baden-Württemberg
72147,290,Tübingen,08,Baden-Württemberg
72149,290,Tübingen,08,Baden-Württemberg
72160,280,Calw,08,Baden-Württemberg
72172,285,Rottweil – Tuttlingen,08,Baden-Württemberg
72175,285,Rottweil – Tuttlingen,08,Baden-Württemberg
72178,280,Calw,08,Baden-Württemberg
72181,290,Tübingen,08,Baden-Württemberg
72184,280,Calw,08,Baden-Württemberg
72186,280,Calw,08,Baden-Württemberg
72189,285,Rottweil – Tuttlingen,08,Baden-Württemberg
72202,280,Calw,08,Baden-Württemberg
72213,280,Calw,08,Baden-Württemberg
72218,280,Calw,08,Baden-Württemberg
72221,280,Calw,08,Baden-Württemberg
72224,280,Calw,08,Baden-Württemberg
72226,280,Calw,08,Baden-Württemberg
72227,280,Calw,08,Baden-Württemberg
72229,280,Calw,08,Baden-Württemberg
72250,280,Calw,08,Baden-Württemberg
72270,280,Calw,08,Baden-Württemberg
72275,280,Calw,08,Baden-Württemberg
72280,280,Calw,08,Baden-Württemberg
72285,280,Calw,08,Baden-Württemberg
72290,280,Calw,08,Baden-Württemberg
72293,280,Calw,08,Baden-Württemberg
72294,280,Calw,08,Baden-Württemberg
72296,280,Calw,08,Baden-Württemberg
72297,280,Calw,08,Baden-Württemberg
72299,280,Calw,08,Baden-Württemberg
72336,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72348,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72351,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72355,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72356,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72358,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72359,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72361,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72362,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72364,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72365,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72367,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72369,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72379,290,Tübingen,08,Baden-Württemberg
72393,290,Tübingen,08,Baden-Württemberg
72401,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72406,290,Tübingen,08,Baden-Württemberg
72411,290,Tübingen,08,Baden-Württemberg
72414,290,Tübingen,08,Baden-Württemberg
72415,290,Tübingen,08,Baden-Württemberg
72417,290,Tübingen,08,Baden-Württemberg
72419,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72458,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72459,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72461,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72469,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72474,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72475,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72477,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72479,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72488,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72501,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72505,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72510,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72511,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72513,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72514,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72516,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72517,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72519,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
72525,289,Reutlingen,08,Baden-Württemberg
72531,289,Reutlingen,08,Baden-Württemberg
72532,289,Reutlingen,08,Baden-Württemberg
72534,289,Reutlingen,08,Baden-Württemberg
72535,291,Ulm,08,Baden-Württemberg
72537,289,Reutlingen,08,Baden-Württemberg
72539,289,Reutlingen,08,Baden-Württemberg
72555,289,Reutlingen,08,Baden-Württemberg
72574,289,Reutlingen,08,Baden-Württemberg
72581,289,Reutlingen,08,Baden-Württemberg
72582,289,Reutlingen,08,Baden-Württemberg
72584,289,Reutlingen,08,Baden-Württemberg
72585,289,Reutlingen,08,Baden-Württemberg
72587,289,Reutlingen,08,Baden-Württemberg
72589,291,Ulm,08,Baden-Württemberg
72622,262,Nürtingen,08,Baden-Württemberg
72631,262,Nürtingen,08,Baden-Württemberg
72636,262,Nürtingen,08,Baden-Württemberg
72639,262,Nürtingen,08,Baden-Württemberg
72644,262,Nürtingen,08,Baden-Württemberg
72649,262,Nürtingen,08,Baden-Württemberg
72654,262,Nürtingen,08,Baden-Württemberg
72655,262,Nürtingen,08,Baden-Württemberg
72657,262,Nürtingen,08,Baden-Württemberg
72658,262,Nürtingen,08,Baden-Württemberg
72660,262,Nürtingen,08,Baden-Württemberg
72661,289,Reutlingen,08,Baden-Württemberg
72663,262,Nürtingen,08,Baden-Württemberg
